id,type,recipe_name,task_id,model_families,training_mode,performance_priority,hardware_category,optimizer,scheduler,pretrained,precision,quantization,learning_rate_min,learning_rate_default,learning_rate_max,batch_size_min,batch_size_default,batch_size_max,epochs_min,epochs_default,epochs_max,weight_decay_min,weight_decay_default,weight_decay_max,image_size_min,image_size_default,image_size_max,patience_default,warmup_epochs_default,momentum_default,lora_profile,lora_rank_default,lora_alpha_default,lora_dropout_default,lora_target_modules,gradient_accumulation_default,freeze_default,task_specific_params,notes,evidence_ids
torchvision_resnet50_imagenet_v1_training,TrainingRecipe,Torchvision ResNet-50 ImageNet V1 training,image_classification,ResNet,TrainFromScratch,Balanced,DataCenterGPU,SGD,StepLR,False,fp32,,,0.1,,1,32,,,90,,,0.0001,,,224,,,0,0.9,none,,,,,0,,torchrun --nproc_per_node=8 train.py --model resnet50; lr_step_size=30; lr_gamma=0.1; batch_size is per GPU; normalize mean=0.485|0.456|0.406 std=0.229|0.224|0.225; validation resize=256 crop=224 for IMAGENET1K_V1.,Official Torchvision classification reference baseline for ResNet ImageNet training on 8x V100. This is included because the pretrained ResNet50 V1 benchmark is tied to the reference recipe; use the separate fine-tuning recipe for custom datasets.,evidence_torchvision_classification_reference|evidence_torchvision_resnet50_docs
torchvision_resnet50_imagenet_v2_training,TrainingRecipe,Torchvision ResNet-50 ImageNet V2 training recipe,image_classification,ResNet,TrainFromScratch,AccuracyFirst,DataCenterGPU,SGD,CosineAnnealingLR,False,unknown,,,0.5,,,128,,,600,,,0.00002,,,224,,,5,0.9,none,,,,,0,,batch_size=128 per GPU; ngpus=8; lr_warmup_method=linear; lr_warmup_decay=0.01; label_smoothing=0.1; mixup_alpha=0.2; cutmix_alpha=1.0; auto_augment=ta_wide; random_erase=0.1; ra_sampler=true; ra_reps=4; model_ema=true; model_ema_steps=32; model_ema_decay=0.99998; train_crop_size=176; val_resize_size=232; val_crop_size=224.,"Official PyTorch/Torchvision recipe used to produce ResNet50_Weights.IMAGENET1K_V2/DEFAULT benchmark values. This is a pretraining-from-scratch recipe, not a custom fine-tuning recipe. Precision is left unknown because the published command does not explicitly enable AMP.",evidence_pytorch_resnet50_sota_recipe|evidence_torchvision_resnet50_docs
torchvision_resnet50_imagenet_pretrained_custom_finetune,TrainingRecipe,Torchvision ResNet-50 ImageNet-pretrained custom classification fine-tuning,image_classification,ResNet,FineTunePretrained,Balanced,Unspecified,SGD,StepLR,True,fp32,,,0.001,,1,4,,,25,,,0.0,,,224,,,0,0.9,none,,,,,1,False,"weights=ResNet50_Weights.DEFAULT or IMAGENET1K_V2; adapted from PyTorch transfer-learning tutorial which uses ResNet18_Weights.IMAGENET1K_V1; replace model.fc with nn.Linear(model.fc.in_features, num_classes); train transforms=RandomResizedCrop(224)|RandomHorizontalFlip|ToTensor|ImageNet normalization; validation uses the selected DEFAULT/V2 weights transform with Resize(232)|CenterCrop(224)|ImageNet normalization; dataloader batch_size=4; criterion=CrossEntropyLoss; optimizer=SGD(model.parameters(), lr=0.001, momentum=0.9); StepLR step_size=7 gamma=0.1; gradient_accumulation_steps=1; for feature extraction freeze the backbone and optimize model.fc only.","Fine-tuning recipe adapted from the official PyTorch transfer-learning tutorial to ResNet50. The source tutorial demonstrates the same ResNet fc replacement pattern on ResNet18, not a ResNet50-specific benchmark; DEFAULT/V2 preprocessing is taken from the ResNet50 weights metadata. Validate target-dataset accuracy separately.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_resnet50_docs
torchvision_mobilenetv2_imagenet_v1_training,TrainingRecipe,Torchvision MobileNet V2 ImageNet-1K V1 training,image_classification,MobileNetV2,TrainFromScratch,Balanced,DataCenterGPU,SGD,StepLR,False,fp32,,0.045,0.045,0.045,32,32,32,300,300,300,0.00004,0.00004,0.00004,224,224,224,,0,0.9,none,,,,,,0,"torchrun --nproc_per_node=8 train.py --model mobilenet_v2 --epochs 300 --lr 0.045 --wd 0.00004 --lr-step-size 1 --lr-gamma 0.98; batch_size=32 per GPU follows the reference default; validation resize=256 and crop=224; ImageNet normalization.","Exact official TorchVision recipe linked by MobileNet_V2_Weights.IMAGENET1K_V1. This is pretraining from scratch, not custom fine-tuning; the V1 ImageNet benchmark rows link directly to it.",evidence_torchvision_classification_reference|evidence_torchvision_mobilenetv2_docs|evidence_torchvision_mobilenetv2_source
torchvision_mobilenetv2_imagenet_v2_training,TrainingRecipe,Torchvision MobileNet V2 ImageNet-1K V2 training,image_classification,MobileNetV2,TrainFromScratch,AccuracyFirst,DataCenterGPU,SGD,CosineAnnealingLR,False,fp32,,0.5,0.5,0.5,128,128,128,600,600,600,0.00001,0.00001,0.00001,224,224,224,,5,0.9,none,,,,,,0,"torchrun --nproc_per_node=8 train.py --model mobilenet_v2 --batch-size 128 --lr 0.5 --lr-scheduler cosineannealinglr --lr-warmup-epochs 5 --lr-warmup-method linear --auto-augment ta_wide --epochs 600 --random-erase 0.1 --weight-decay 0.00001 --norm-weight-decay 0.0 --label-smoothing 0.1 --mixup-alpha 0.2 --cutmix-alpha 1.0 --model-ema --val-resize-size 232 --ra-sampler --ra-reps 4; lr_warmup_decay=0.01 and model_ema_decay=0.99998 follow the linked TorchVision recipe description.","Exact official regularization-tuned recipe linked by MobileNet_V2_Weights.IMAGENET1K_V2/DEFAULT. This is pretraining from scratch; the V2 ImageNet benchmark rows link directly to it. The command specifies eight processes but not the GPU model.",evidence_torchvision_mobilenetv2_v2_recipe|evidence_torchvision_mobilenetv2_docs|evidence_torchvision_mobilenetv2_source
torchvision_mobilenetv2_imagenet_qnnpack_qat,TrainingRecipe,Torchvision MobileNet V2 ImageNet QNNPACK quantization-aware training,image_classification,MobileNetV2,QuantizationAwareTraining,Balanced,DataCenterGPU,SGD,StepLR,True,unknown,QNNPACK,0.0001,0.0001,0.0001,32,32,32,90,90,90,0.0001,0.0001,0.0001,224,224,224,,0,0.9,none,,,,,,0,"torchrun --nproc_per_node=8 train_quantization.py --model=mobilenet_v2; initialize from MobileNet_V2_Weights.IMAGENET1K_V1; qbackend=qnnpack; num_workers=16; batch_size=32; eval_batch_size=128; learning_rate=0.0001; epochs=90; observer updates for 4 epochs; batch-norm updates for 3 epochs; lr_step_size=30; lr_gamma=0.1; weight_decay=0.0001; documentation notes convergence at about 10 epochs.","Exact official TorchVision QAT recipe linked by MobileNet_V2_QuantizedWeights.IMAGENET1K_QNNPACK_V1. QAT uses simulated quantization during training, so training precision is left unknown; QNNPACK identifies the resulting INT8 CPU inference backend. The reference command runs eight training processes. This recipe is retained as sourced ontology knowledge but is non-executable because the local classification registry and factory do not expose QAT or quantized QNNPACK models.",evidence_torchvision_classification_reference|evidence_torchvision_mobilenetv2_quantized_docs|evidence_classification_execution_registry
torchvision_mobilenetv2_imagenet_v1_custom_finetune,TrainingRecipe,Adapted MobileNet V2 ImageNet V1-pretrained custom classification fine-tuning,image_classification,MobileNetV2,FineTunePretrained,Balanced,Unspecified,SGD,StepLR,True,unknown,,,0.001,,,4,,,25,,,0.0,,224,224,224,,0,0.9,none,,,,,0,False,"weights=MobileNet_V2_Weights.IMAGENET1K_V1; replace model.classifier[1] with nn.Linear(model.classifier[1].in_features, num_classes); train transforms=RandomResizedCrop(224)|RandomHorizontalFlip|ToTensor|ImageNet normalization; validation uses weights.transforms() with resize=256 and crop=224; criterion=CrossEntropyLoss; baseline optimizer=SGD(lr=0.001,momentum=0.9); StepLR step_size=7 gamma=0.1; for fixed-feature extraction freeze model.features and optimize classifier[1] only.","Adaptation, not an official MobileNetV2 fine-tuning recipe: optimizer, LR, momentum, scheduler, batch size, and epoch defaults come from PyTorch's ResNet18 transfer-learning tutorial; classifier location and selected-weight transforms come from MobileNetV2 sources. Unsupported tuning bounds, patience, and precision claims are intentionally blank. No benchmark row is linked because the sources publish no MobileNetV2 custom-dataset result for this adaptation.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_mobilenetv2_docs|evidence_torchvision_mobilenetv2_source
torchvision_mobilenetv2_imagenet_v2_custom_finetune,TrainingRecipe,Adapted MobileNet V2 ImageNet V2-pretrained custom classification fine-tuning,image_classification,MobileNetV2,FineTunePretrained,Balanced,Unspecified,SGD,StepLR,True,unknown,,,0.001,,,4,,,25,,,0.0,,224,224,224,,0,0.9,none,,,,,0,False,"weights=MobileNet_V2_Weights.IMAGENET1K_V2 or DEFAULT; replace model.classifier[1] with nn.Linear(model.classifier[1].in_features, num_classes); train transforms=RandomResizedCrop(224)|RandomHorizontalFlip|ToTensor|ImageNet normalization; validation uses weights.transforms() with resize=232 and crop=224; criterion=CrossEntropyLoss; baseline optimizer=SGD(lr=0.001,momentum=0.9); StepLR step_size=7 gamma=0.1; for fixed-feature extraction freeze model.features and optimize classifier[1] only.","Preferred adaptation because DEFAULT aliases IMAGENET1K_V2 and its published ImageNet accuracy is higher than V1. This is not an official MobileNetV2 fine-tuning recipe: tutorial defaults are transferred from a ResNet18 example, while classifier location and weight transforms are MobileNetV2-specific. Unsupported tuning bounds, patience, and precision claims are intentionally blank; no custom-dataset benchmark is linked.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_mobilenetv2_docs|evidence_torchvision_mobilenetv2_source
densenet121_luatorch_imagenet_v1_training,TrainingRecipe,DenseNet-121 authors' LuaTorch ImageNet reference training,image_classification,DenseNet121,TrainFromScratch,Balanced,DataCenterGPU,SGD,MultiStepLR,False,fp32,,0.1,0.1,0.1,256,256,256,90,90,90,0.0001,0.0001,0.0001,,,,,,0.9,none,,,,,,0,"th main.lua -netType densenet -dataset imagenet -data [dataFolder] -batchSize 256 -nEpochs 90 -depth 121 -growthRate 32 -nGPU 4 -nThreads 16 -optMemory 3; bottleneck=true; reduction=0.5; dropRate=0; LR=0.1; momentum=0.9; weightDecay=1e-4; lrShape=multistep; precision=single.","Exact authors' example command plus defaults from that repository. Image-size fields are blank because the cited command does not itself state training crop dimensions. It is useful checkpoint provenance, but the sources do not prove that TorchVision's 74.434/91.972 evaluation was produced by this exact current command; benchmark rows therefore do not link to it.",evidence_densenet_author_repo|evidence_torchvision_densenet121_docs|evidence_torchvision_densenet_source
densenet121_imagenet_v1_adapted_custom_finetune,TrainingRecipe,Adapted DenseNet-121 ImageNet V1-pretrained full fine-tuning,image_classification,DenseNet121,FineTunePretrained,Balanced,Unspecified,SGD,StepLR,True,unknown,,,0.001,,,4,,,25,,,0.0,,224,224,224,,0,0.9,none,,,,,,False,"weights=DenseNet121_Weights.DEFAULT or IMAGENET1K_V1; replace model.classifier with nn.Linear(model.classifier.in_features, num_classes); train transforms=RandomResizedCrop(224)|RandomHorizontalFlip|ToTensor|ImageNet normalization; validation uses weights.transforms() with resize=256 and crop=224; criterion=CrossEntropyLoss; optimizer=SGD(model.parameters(),lr=0.001,momentum=0.9); StepLR step_size=7 gamma=0.1; train all model parameters.","This is genuine full fine-tuning because pretrained weights initialize the model and SGD updates all parameters. It is an adaptation, not an official DenseNet121-specific recipe: optimizer, LR, momentum, scheduler, batch size, and epochs come from PyTorch's ResNet18 tutorial, while classifier location and transforms are DenseNet-specific. Unsupported ranges, patience, precision, and gradient-accumulation claims are blank; no custom-dataset benchmark is linked.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_densenet121_docs|evidence_torchvision_densenet_source
torchvision_convnext_tiny_imagenet_v1_training,TrainingRecipe,Torchvision ConvNeXt Tiny ImageNet-1K V1 training,image_classification,ConvNeXtTiny,TrainFromScratch,AccuracyFirst,DataCenterGPU,AdamW,CosineAnnealingLR,False,unknown,,0.001,0.001,0.001,64,64,64,600,600,600,0.05,0.05,0.05,176,176,176,,5,,none,,,,,,False,"two nodes x eight V100 GPUs; batch_size=64 per process; optimizer=AdamW; lr=0.001; cosine annealing; linear warmup 5 epochs; auto_augment=ta_wide; epochs=600; random_erasing=0.1; label_smoothing=0.1; mixup_alpha=0.2; cutmix_alpha=1.0; weight_decay=0.05; norm_weight_decay=0.0; train_crop_size=176; model_ema=true; val_resize_size=236 for ConvNeXt Tiny; val_crop_size=224; repeated_augmentation=true; ra_reps=4.","Exact official TorchVision recipe linked by ConvNeXt_Tiny_Weights.IMAGENET1K_V1/DEFAULT, including the documented production setup of 16 V100 GPUs and batch size 64 per process. Precision remains unknown because the published command does not enable AMP. Benchmark rows link directly to this recipe.",evidence_torchvision_classification_reference|evidence_torchvision_convnext_tiny_docs|evidence_torchvision_convnext_source
torchvision_convnext_tiny_imagenet_v1_adapted_custom_finetune,TrainingRecipe,Adapted ConvNeXt Tiny ImageNet V1-pretrained full fine-tuning,image_classification,ConvNeXtTiny,FineTunePretrained,Balanced,Unspecified,SGD,StepLR,True,fp32,,,0.001,,,4,,,25,,,0.0,,224,224,224,0,0,0.9,none,,,,,1,False,"weights=ConvNeXt_Tiny_Weights.DEFAULT or IMAGENET1K_V1; replace model.classifier[2] with nn.Linear(model.classifier[2].in_features, num_classes); train transforms=RandomResizedCrop(224)|RandomHorizontalFlip|ToTensor|ImageNet normalization; validation uses weights.transforms() with resize=236 and crop=224; criterion=CrossEntropyLoss; optimizer=SGD(model.parameters(),lr=0.001,momentum=0.9); StepLR step_size=7 gamma=0.1; train all model parameters; select the best checkpoint by validation accuracy; run all 25 epochs without early stopping; gradient_accumulation_steps=1.","Genuine full fine-tuning because pretrained weights initialize ConvNeXt Tiny and SGD updates all parameters. This is an adaptation, not an official ConvNeXt-specific custom-dataset recipe: SGD/LR/momentum/StepLR/batch/epoch defaults, fixed 25-epoch training, and validation-accuracy checkpoint selection come from PyTorch's ResNet18 tutorial, while classifier[2] and transforms are verified from ConvNeXt sources. fp32 records that the cited tutorial loop uses ordinary forward/backward execution without autocast or GradScaler. Patience 0 faithfully disables early stopping because the source loop runs all 25 epochs. Unsupported tuning ranges remain blank and no custom-dataset benchmark is linked.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_convnext_tiny_docs|evidence_torchvision_convnext_source
torchvision_mobilenetv3_imagenet_v1_training,TrainingRecipe,Torchvision MobileNetV3 ImageNet V1 training,image_classification,MobileNetV3-Large|MobileNetV3-Small,TrainFromScratch,Balanced,DataCenterGPU,RMSprop,StepLR,False,unknown,,,0.064,,,128,,,600,,,0.00001,,,224,,,,,none,,,,,0,,torchrun --nproc_per_node=8 train.py --model <mobilenet_v3_large|mobilenet_v3_small> --epochs 600 --opt rmsprop --batch-size 128 --lr 0.064 --wd 0.00001 --lr-step-size 2 --lr-gamma 0.973 --auto-augment imagenet --random-erase 0.2; average last 3 checkpoints that improved Acc@1; no warmup setting is stated in the referenced command.,"Official TorchVision classification reference recipe for MobileNetV3 Large and Small ImageNet training. This is pretraining from scratch, not custom fine-tuning.",evidence_torchvision_classification_reference|evidence_torchvision_mobilenetv3_large_docs|evidence_torchvision_mobilenetv3_small_docs
torchvision_mobilenetv3_large_imagenet_v2_training,TrainingRecipe,Torchvision MobileNetV3 Large ImageNet V2 training recipe,image_classification,MobileNetV3-Large,TrainFromScratch,AccuracyFirst,DataCenterGPU,unknown,CosineAnnealingLR,False,unknown,,,0.5,,,128,,,600,,,0.00001,,,224,,,5,,none,,,,,0,,torchrun --nproc_per_node=8 train.py --model mobilenet_v3_large --batch-size 128 --lr 0.5 --lr-scheduler cosineannealinglr --lr-warmup-epochs 5 --lr-warmup-method linear --auto-augment ta_wide --epochs 600 --random-erase 0.1 --weight-decay 0.00001 --norm-weight-decay 0.0 --label-smoothing 0.1 --mixup-alpha 0.2 --cutmix-alpha 1.0 --model-ema --val-resize-size 232; optimizer is not explicitly stated in the referenced issue command.,"TorchVision MobileNetV3 Large V2/DEFAULT source recipe with regularization tuning. This is pretraining from scratch, not custom fine-tuning; the optimizer field is unknown because the cited issue command does not explicitly set it.",evidence_torchvision_mobilenetv3_v2_recipe_issue|evidence_torchvision_mobilenetv3_large_docs
